Identificador Usuario,Tipo Suscripción,Ingresos Mensuales,Día Suscripción,Mes Suscripción,Año Suscripción,Día Último Pago,Mes Último Pago,Año Último Pago,País,Edad,Género,Dispositivo,Duración Plan
263,Estándar,12,25,07,23,24,06,24,Canadá,46,Masculino,Smartphone,1 Mes
264,Premium,14,09,08,23,27,06,24,Australia,51,Masculino,Smartphone,12 Meses
265,Básica,10,05,08,23,25,06,24,,32,Femenino,Smart TV,1 Mes
266,Premium,14,17,08,23,26,06,24,Canadá,44,Masculino,Tablet,1 Mes
267,Básica,10,08,09,23,27,06,24,Australia,44,Femenino,Ordenador,3 Meses
268,Estándar,12,16,10,23,28,06,24,Francia,34,Femenino,Smart TV,6 Meses
269,Estándar,12,15,10,23,25,06,24,EEUU,29,Femenino,Ordenador,1 Mes
270,Básica,10,04,09,23,25,06,24,Canadá,47,Masculino,Smart TV,1 Mes
271,Premium,14,20,08,23,26,06,24,Canadá,41,Masculino,Ordenador,1 Mes
272,Básica,10,10,08,23,26,06,24,Francia,36,Femenino,Smartphone,1 Mes
273,Estándar,12,02,08,23,25,06,24,Australia,28,Femenino,Ordenador,1 Mes
274,Premium,14,01,08,23,24,06,24,Méjico,27,Femenino,Tablet,12 Meses
275,Básica,10,06,08,23,25,06,24,Alemania,34,Femenino,Ordenador,3 Meses
276,Premium,14,09,08,23,25,06,24,Australia,34,Femenino,Smart TV,6 Meses
277,Básica,10,12,09,23,26,06,24,EEUU,37,Femenino,Tablet,3 Meses
278,Estándar,12,27,09,23,26,06,24,Italia,34,Femenino,Ordenador,3 Meses
279,Estándar,12,12,11,23,24,06,24,Australia,50,Femenino,Ordenador,3 Meses
280,Básica,10,13,11,23,27,06,24,Francia,34,Femenino,Ordenador,3 Meses
281,Premium,14,02,11,23,28,06,24,,33,Femenino,Smart TV,12 Meses
282,Básica,10,30,10,23,25,06,24,Australia,33,Masculino,Smart TV,6 Meses
283,Estándar,12,30,06,23,26,06,24,Australia,46,Masculino,Smartphone,12 Meses
284,Premium,14,04,08,23,28,06,24,España,39,Femenino,Smartphone,6 Meses
285,Básica,10,01,09,23,27,06,24,Italia,42,Femenino,Ordenador,1 Mes
286,Premium,14,14,10,23,27,06,24,Italia,50,Femenino,Ordenador,1 Mes
287,Básica,10,16,10,23,26,06,24,EEUU,43,Masculino,Smartphone,1 Mes
288,Estándar,12,20,10,23,28,06,24,,51,Masculino,Smart TV,1 Mes
289,Estándar,12,20,11,23,25,06,24,Reino Unido,34,Femenino,Smart TV,1 Mes
290,Básica,10,25,11,23,30,06,24,Francia,48,Masculino,Smartphone,3 Meses
291,Premium,15,04,12,23,27,06,24,Francia,29,Femenino,Tablet,12 Meses
292,Básica,11,12,12,23,27,06,24,Canadá,43,Femenino,Ordenador,1 Mes
293,Estándar,13,09,12,23,25,06,24,Reino Unido,39,Femenino,Ordenador,6 Meses
294,Premium,14,15,10,23,29,06,24,Méjico,50,Masculino,Ordenador,1 Mes
295,Básica,10,03,10,23,27,06,24,Australia,45,Masculino,Ordenador,12 Meses
296,Básica,10,01,10,23,27,06,24,Reino Unido,48,Femenino,Tablet,6 Meses
297,Básica,10,02,11,23,24,06,24,España,40,Masculino,Smartphone,1 Mes
298,Estándar,12,03,11,23,27,06,24,Australia,41,Masculino,Tablet,12 Meses
299,Premium,14,30,10,23,27,06,24,Italia,27,Masculino,Smartphone,12 Meses
300,Básica,10,30,10,23,28,06,24,Reino Unido,36,Masculino,Ordenador,1 Mes
301,Básica,10,27,09,23,24,06,24,Canadá,36,Femenino,Ordenador,6 Meses
302,Premium,14,14,09,23,27,06,24,Canadá,44,Masculino,Tablet,1 Mes
303,Estándar,12,11,06,23,26,06,24,EEUU,45,Masculino,Tablet,1 Mes
304,Estándar,12,11,06,23,29,06,24,EEUU,33,Femenino,Smartphone,3 Meses
305,Básica,11,24,05,23,26,06,24,Australia,47,Masculino,Smart TV,1 Mes
306,Premium,14,06,07,23,27,06,24,Australia,45,Masculino,Tablet,1 Mes
307,Estándar,12,08,07,23,28,06,24,España,29,Femenino,Smart TV,1 Mes
308,Básica,10,27,10,23,27,06,24,Italia,31,Masculino,Smart TV,3 Meses
309,Estándar,12,09,08,23,28,06,24,Francia,31,Masculino,Smartphone,6 Meses
310,Premium,14,14,06,23,26,06,24,EEUU,49,Femenino,Smartphone,1 Mes
311,Básica,10,07,06,23,27,06,24,Reino Unido,29,Femenino,Smartphone,12 Meses
312,Premium,15,27,05,23,26,06,24,Australia,50,Masculino,Ordenador,1 Mes
313,Estándar,13,27,05,23,27,06,24,EEUU,36,Femenino,Ordenador,3 Meses
314,Básica,11,21,04,23,26,06,24,Canadá,28,Masculino,Ordenador,1 Mes
315,Estándar,13,28,04,23,27,06,24,España,47,Femenino,Smart TV,6 Meses
316,Premium,15,27,05,23,25,06,24,EEUU,50,Femenino,Ordenador,1 Mes
